"Date","Shortwave_incoming_diffuse_W_m-2","Shortwave_incoming_W_m-2"
2020-01-04 10:30:00,29.87,30.4566666666667
2020-01-04 11:00:00,57.4233333333333,58.2733333333333
2020-01-04 11:30:00,73.2633333333333,74.2966666666667
2020-01-04 12:00:00,53.7033333333333,54.33
2020-01-04 12:30:00,36.09,36.6433333333333
2020-01-04 13:00:00,47.3466666666667,48.3033333333333
2020-01-04 13:30:00,38.49,38.9766666666667
2020-01-04 14:00:00,14.6393333333333,15.3333333333333
2020-01-04 14:30:00,5.78133333333333,6.32833333333333
2020-01-04 15:00:00,9.027,9.684
2020-01-04 15:30:00,2.09,2.75366666666667
2020-01-04 16:00:00,1.16866666666667,1.45533333333333
2020-01-04 16:30:00,0.972666666666667,1.15633333333333
2020-01-04 17:00:00,0.933333333333333,1.00866666666667
2020-01-04 17:30:00,0.94,1.03133333333333
2020-01-04 18:00:00,0.957333333333333,1.03366666666667
2020-01-04 18:30:00,1.36266666666667,1.479
2020-01-04 19:00:00,0.955666666666667,0.783666666666667
2020-01-04 19:30:00,0.957333333333333,0.779
2020-01-04 20:00:00,0.972333333333333,0.989
2020-01-04 20:30:00,0.976666666666667,0.842666666666667
2020-01-04 21:00:00,0.98,0.951333333333333
2020-01-04 21:30:00,0.962333333333333,0.970666666666667
2020-01-04 22:00:00,0.973,0.936333333333333
2020-01-04 22:30:00,0.973,0.898666666666667
2020-01-04 23:00:00,0.969,0.958333333333333
2020-01-04 23:30:00,0.960333333333333,0.937666666666667
2020-01-05 00:00:00,0.957333333333333,0.93
2020-01-05 00:30:00,0.950666666666667,0.846
2020-01-05 01:00:00,0.923333333333333,0.882
2020-01-05 01:30:00,0.927666666666667,0.842666666666667
2020-01-05 02:00:00,0.945333333333333,0.951333333333333
2020-01-05 02:30:00,0.945666666666667,0.935
2020-01-05 03:00:00,0.953666666666667,1.07766666666667
2020-01-05 03:30:00,0.943,0.874333333333333
2020-01-05 04:00:00,0.992333333333333,1.115
2020-01-05 04:30:00,0.972,0.968333333333333
2020-01-05 05:00:00,0.933,0.957
2020-01-05 05:30:00,0.939,0.947333333333333
2020-01-05 06:00:00,0.934,1.03466666666667
2020-01-05 06:30:00,0.949666666666667,0.953666666666667
2020-01-05 07:00:00,0.929666666666667,0.914333333333333
2020-01-05 07:30:00,0.927333333333333,1.00133333333333
2020-01-05 08:00:00,1.49333333333333,1.81033333333333
2020-01-05 08:30:00,8.71933333333333,9.34033333333333
2020-01-05 09:00:00,24.5633333333333,25.6066666666667
2020-01-05 09:30:00,65.25,67.81
2020-01-05 10:00:00,62.68,63.45
2020-01-05 10:30:00,73.4033333333333,74.2266666666667
2020-01-05 11:00:00,84.6666666666667,85.6
2020-01-05 11:30:00,89.6,90.3666666666667
2020-01-05 12:00:00,110.866666666667,111.466666666667
2020-01-05 12:30:00,109.233333333333,109.9
2020-01-05 13:00:00,72.9966666666667,73.7666666666667
2020-01-05 13:30:00,72.8633333333333,73.1966666666667
2020-01-05 14:00:00,88.7066666666667,89.23
2020-01-05 14:30:00,74.7633333333333,75.19
2020-01-05 15:00:00,45.9766666666667,46.46
2020-01-05 15:30:00,17.75,18.2666666666667
2020-01-05 16:00:00,4.244,4.75366666666667
2020-01-05 16:30:00,1.088,1.28566666666667
2020-01-05 17:00:00,0.973333333333333,0.922333333333333
2020-01-05 17:30:00,0.993333333333333,0.870666666666667
2020-01-05 18:00:00,0.972,0.966333333333333
2020-01-05 18:30:00,0.969,1.054
2020-01-05 19:00:00,0.963333333333333,1.01933333333333
2020-01-05 19:30:00,0.971333333333333,1.037
2020-01-05 20:00:00,0.967333333333333,0.964666666666667
2020-01-05 20:30:00,0.957666666666667,0.922666666666667
2020-01-05 21:00:00,0.954666666666667,1.10466666666667
2020-01-05 21:30:00,0.936,0.991
2020-01-05 22:00:00,0.954,1.09633333333333
2020-01-05 22:30:00,0.946,1.06333333333333
2020-01-05 23:00:00,0.957,1.06333333333333
2020-01-05 23:30:00,0.951666666666667,1.04866666666667
2020-01-06 00:00:00,0.938666666666667,1.056
2020-01-06 00:30:00,0.947333333333333,0.981666666666667
2020-01-06 01:00:00,0.942333333333333,1.03566666666667
2020-01-06 01:30:00,0.949333333333333,1.104
2020-01-06 02:00:00,0.949,1.08133333333333
2020-01-06 02:30:00,0.962666666666667,1.00733333333333
2020-01-06 03:00:00,0.964666666666667,1.065
2020-01-06 03:30:00,0.97,0.985333333333333
2020-01-06 04:00:00,0.96,1.07166666666667
2020-01-06 04:30:00,0.977666666666667,1.11566666666667
2020-01-06 05:00:00,1.001,1.031
2020-01-06 05:30:00,0.967333333333333,1.03633333333333
2020-01-06 06:00:00,0.991,1.07933333333333
2020-01-06 06:30:00,0.978333333333333,1.00566666666667
2020-01-06 07:00:00,0.955666666666667,1.06533333333333
2020-01-06 07:30:00,0.966,1.06833333333333
2020-01-06 08:00:00,0.993666666666667,1.209
2020-01-06 08:30:00,2.81033333333333,3.431
2020-01-06 09:00:00,10.2093333333333,10.594
2020-01-06 09:30:00,21.42,21.8533333333333
2020-01-06 10:00:00,35.1,35.7
2020-01-06 10:30:00,47.6933333333333,48.05
2020-01-06 11:00:00,51.3066666666667,51.4833333333333
2020-01-06 11:30:00,65.3633333333333,66.2366666666667
2020-01-06 12:00:00,49.4933333333333,49.7633333333333
2020-01-06 12:30:00,76.5333333333333,77.7933333333333
2020-01-06 13:00:00,80.76,82.0733333333333
2020-01-06 13:30:00,103.033333333333,235.933333333333
2020-01-06 14:00:00,83.0533333333333,199.233333333333
2020-01-06 14:30:00,79.4366666666667,151.833333333333
2020-01-06 15:00:00,47.0366666666667,113.633333333333
2020-01-06 15:30:00,34.42,64.5566666666667
2020-01-06 16:00:00,18.4766666666667,25.14
2020-01-06 16:30:00,3.27633333333333,3.714
2020-01-06 17:00:00,0.989333333333333,1.13266666666667
2020-01-06 17:30:00,0.956,0.981
2020-01-06 18:00:00,0.945,0.925333333333333
2020-01-06 18:30:00,0.962666666666667,1.00066666666667
2020-01-06 19:00:00,0.951,0.98
2020-01-06 19:30:00,0.960666666666667,0.994666666666667
2020-01-06 20:00:00,0.967333333333333,0.877
2020-01-06 20:30:00,0.989333333333333,0.984
2020-01-06 21:00:00,0.981,0.970666666666667
2020-01-06 21:30:00,0.956,0.957
2020-01-06 22:00:00,0.964666666666667,0.953
2020-01-06 22:30:00,0.952333333333333,0.873
2020-01-06 23:00:00,1.00333333333333,1.02066666666667
2020-01-06 23:30:00,0.962333333333333,0.971333333333333
2020-01-07 00:00:00,0.958666666666667,0.885
2020-01-07 00:30:00,0.965333333333333,0.922666666666667
2020-01-07 01:00:00,0.987333333333333,1.07433333333333
2020-01-07 01:30:00,0.997333333333333,0.950333333333333
2020-01-07 02:00:00,0.996333333333333,0.915333333333333
2020-01-07 02:30:00,0.964,0.888
2020-01-07 03:00:00,0.975,0.890666666666667
2020-01-07 03:30:00,0.993,0.962666666666667
2020-01-07 04:00:00,0.991,0.966666666666667
2020-01-07 04:30:00,0.988666666666667,1.057
2020-01-07 05:00:00,1.002,1.03433333333333
2020-01-07 05:30:00,0.999333333333333,1.09433333333333
2020-01-07 06:00:00,0.987666666666667,0.901666666666667
2020-01-07 06:30:00,0.997333333333333,0.877
2020-01-07 07:00:00,0.969666666666667,0.934
2020-01-07 07:30:00,1.086,1.15966666666667
2020-01-07 08:00:00,1.201,1.355
2020-01-07 08:30:00,3.46633333333333,4.23
2020-01-07 09:00:00,12.4866666666667,13.26
2020-01-07 09:30:00,28.55,28.8866666666667
2020-01-07 10:00:00,38.3933333333333,39.05
2020-01-07 10:30:00,52.3933333333333,52.8866666666667
2020-01-07 11:00:00,73.6633333333333,74.4833333333333
2020-01-07 11:30:00,75.6866666666667,76.24
2020-01-07 12:00:00,98.5333333333333,99.3
2020-01-07 12:30:00,102.266666666667,102.966666666667
2020-01-07 13:00:00,93.1333333333333,93.8333333333333
2020-01-07 13:30:00,83.6866666666667,84.5733333333333
2020-01-07 14:00:00,69.2433333333333,70.0333333333333
2020-01-07 14:30:00,41.6266666666667,42.32
2020-01-07 15:00:00,23.38,23.78
2020-01-07 15:30:00,15.8133333333333,16.1866666666667
2020-01-07 16:00:00,3.35733333333333,3.891
2020-01-07 16:30:00,1.21933333333333,1.55133333333333
2020-01-07 17:00:00,0.975333333333333,1.12333333333333
2020-01-07 17:30:00,0.998333333333333,1.09166666666667
2020-01-07 18:00:00,0.986666666666667,1.034
2020-01-07 18:30:00,0.968333333333333,0.983333333333333
2020-01-07 19:00:00,0.963666666666667,1.17433333333333
2020-01-07 19:30:00,0.966,0.973666666666667
2020-01-07 20:00:00,0.997666666666667,1.049
2020-01-07 20:30:00,0.985333333333333,1.088
2020-01-07 21:00:00,1.00833333333333,1.10233333333333
2020-01-07 21:30:00,0.961666666666667,1.06933333333333
2020-01-07 22:00:00,0.958666666666667,1.015
2020-01-07 22:30:00,0.956333333333333,1.06666666666667
2020-01-07 23:00:00,0.962333333333333,0.941
2020-01-07 23:30:00,0.98,1.042
2020-01-08 00:00:00,1.02433333333333,1.15566666666667
2020-01-08 00:30:00,0.992333333333333,1.175
2020-01-08 01:00:00,0.963333333333333,1.10333333333333
2020-01-08 01:30:00,1.01,1.14166666666667
2020-01-08 02:00:00,1.081,1.19833333333333
2020-01-08 02:30:00,0.947,1.028
2020-01-08 03:00:00,0.951333333333333,1.10366666666667
2020-01-08 03:30:00,0.960666666666667,1.051
2020-01-08 04:00:00,0.971,1.11466666666667
2020-01-08 04:30:00,0.982333333333333,1.12
2020-01-08 05:00:00,0.973,1.07466666666667
2020-01-08 05:30:00,0.992333333333333,1.25733333333333
2020-01-08 06:00:00,1.133,1.20533333333333
2020-01-08 06:30:00,0.955,1.03033333333333
2020-01-08 07:00:00,1.02533333333333,1.226
2020-01-08 07:30:00,0.977,1.155
2020-01-08 08:00:00,1.10933333333333,1.362
2020-01-08 08:30:00,0.999666666666667,1.286
2020-01-08 09:00:00,3.59833333333333,4.05966666666667
2020-01-08 09:30:00,15.34,15.8933333333333
2020-01-08 10:00:00,22.97,23.59
2020-01-08 10:30:00,44.8233333333333,45.2866666666667
2020-01-08 11:00:00,62.8333333333333,63.52
2020-01-08 11:30:00,46.79,47.2566666666667
2020-01-08 12:00:00,38.37,38.55
2020-01-08 12:30:00,45.2833333333333,45.8033333333333
2020-01-08 13:00:00,39.1533333333333,39.4833333333333
2020-01-08 13:30:00,40.36,40.8533333333333
2020-01-08 14:00:00,29.0133333333333,29.23
2020-01-08 14:30:00,41.1566666666667,41.36
2020-01-08 15:00:00,25.7866666666667,26.2
2020-01-08 15:30:00,12.25,12.7033333333333
2020-01-08 16:00:00,4.83,5.38866666666667
2020-01-08 16:30:00,1.09833333333333,1.398
2020-01-08 17:00:00,0.98,1.082
2020-01-08 17:30:00,0.952666666666667,1.14466666666667
2020-01-08 18:00:00,0.983333333333333,1.03166666666667
2020-01-08 18:30:00,0.962666666666667,1.11766666666667
2020-01-08 19:00:00,1.00766666666667,1.13
2020-01-08 19:30:00,0.973,1.128
2020-01-08 20:00:00,0.969,1.143
2020-01-08 20:30:00,0.982666666666667,1.14333333333333
2020-01-08 21:00:00,1.004,1.12166666666667
2020-01-08 21:30:00,0.974,1.06633333333333
2020-01-08 22:00:00,0.992333333333333,1.20366666666667
2020-01-08 22:30:00,0.971,1.03366666666667
2020-01-08 23:00:00,0.958,1.23866666666667
2020-01-08 23:30:00,0.982333333333333,1.06433333333333
2020-01-09 00:00:00,0.995,1.04433333333333
2020-01-09 00:30:00,0.972333333333333,0.934333333333333
2020-01-09 01:00:00,0.969,0.988333333333333
2020-01-09 01:30:00,0.971,1.005
2020-01-09 02:00:00,0.974666666666667,1.13833333333333
2020-01-09 02:30:00,1.006,1.047
2020-01-09 03:00:00,0.970333333333333,0.956666666666667
2020-01-09 03:30:00,1.01933333333333,1.08
2020-01-09 04:00:00,0.964,0.963
2020-01-09 04:30:00,0.984,1.10066666666667
2020-01-09 05:00:00,1.00166666666667,1.00266666666667
2020-01-09 05:30:00,1.00233333333333,0.972666666666667
2020-01-09 06:00:00,1.01133333333333,1.10833333333333
2020-01-09 06:30:00,0.989,1.09466666666667
2020-01-09 07:00:00,1.02866666666667,1.234
2020-01-09 07:30:00,1.014,1.20233333333333
2020-01-09 08:00:00,1.025,1.148
2020-01-09 08:30:00,1.30266666666667,1.679
2020-01-09 09:00:00,4.19033333333333,4.61433333333333
2020-01-09 09:30:00,11.4543333333333,11.8143333333333
2020-01-09 10:00:00,20.88,21.2966666666667
2020-01-09 10:30:00,31.8,32.0566666666667
2020-01-09 11:00:00,37.57,38.0633333333333
2020-01-09 11:30:00,41.54,41.7733333333333
2020-01-09 12:00:00,44.0766666666667,44.4266666666667
2020-01-09 12:30:00,44.87,45.1233333333333
2020-01-09 13:00:00,32.5366666666667,32.81
2020-01-09 13:30:00,33.5433333333333,33.78
2020-01-09 14:00:00,26.2,26.5366666666667
2020-01-09 14:30:00,14.6866666666667,15.2566666666667
2020-01-09 15:00:00,11.3833333333333,11.8033333333333
2020-01-09 15:30:00,5.10133333333333,5.578
2020-01-09 16:00:00,2.486,2.82166666666667
2020-01-09 16:30:00,1.12133333333333,1.19733333333333
2020-01-09 17:00:00,1.013,1.00366666666667
2020-01-09 17:30:00,0.997666666666667,1.02566666666667
2020-01-09 18:00:00,1.017,1.111
2020-01-09 18:30:00,1.01033333333333,1.067
2020-01-09 19:00:00,1.01166666666667,1.013
2020-01-09 19:30:00,0.982,0.997666666666667
2020-01-09 20:00:00,0.981,0.925666666666667
2020-01-09 20:30:00,1.004,1.01733333333333
2020-01-09 21:00:00,1.03633333333333,1.12733333333333
2020-01-09 21:30:00,1.051,1.125
2020-01-09 22:00:00,1.00366666666667,1.07833333333333
2020-01-09 22:30:00,1.149,1.41933333333333
2020-01-09 23:00:00,1.084,1.14133333333333
2020-01-09 23:30:00,1.01266666666667,1.159
2020-01-10 00:00:00,1.03733333333333,1.152
2020-01-10 00:30:00,1.05533333333333,1.23433333333333
2020-01-10 01:00:00,0.991666666666667,1.19233333333333
2020-01-10 01:30:00,1.02633333333333,1.061
2020-01-10 02:00:00,0.982666666666667,0.965
2020-01-10 02:30:00,1.20566666666667,1.34766666666667
2020-01-10 03:00:00,1.01633333333333,0.928666666666667
2020-01-10 03:30:00,1.184,1.30133333333333
2020-01-10 04:00:00,1.303,1.47166666666667
2020-01-10 04:30:00,1.13533333333333,1.405
2020-01-10 05:00:00,1.002,1.063
2020-01-10 05:30:00,0.972666666666667,0.995666666666667
2020-01-10 06:00:00,1.00366666666667,1.14366666666667
2020-01-10 06:30:00,1.04433333333333,1.10766666666667
2020-01-10 07:00:00,0.987,1.09266666666667
2020-01-10 07:30:00,0.996666666666667,1.13433333333333
2020-01-10 08:00:00,1.18533333333333,1.35966666666667
2020-01-10 08:30:00,5.613,6.279
2020-01-10 09:00:00,13.3666666666667,13.9433333333333
2020-01-10 09:30:00,9.854,10.511
2020-01-10 10:00:00,29.03,29.3733333333333
2020-01-10 10:30:00,54.45,55.84
2020-01-10 11:00:00,25.5933333333333,26.08
2020-01-10 11:30:00,23.1333333333333,23.6566666666667
2020-01-10 12:00:00,44.83,46.01
2020-01-10 12:30:00,51.49,52.5
2020-01-10 13:00:00,33.8933333333333,34.63
2020-01-10 13:30:00,31.2733333333333,31.91
2020-01-10 14:00:00,33.3366666666667,34.0633333333333
2020-01-10 14:30:00,32.04,32.6866666666667
2020-01-10 15:00:00,9.77,10.3033333333333
2020-01-10 15:30:00,7.09033333333333,7.505
2020-01-10 16:00:00,7.86,8.411
2020-01-10 16:30:00,4.472,4.93033333333333
2020-01-10 17:00:00,1.30866666666667,1.46533333333333
2020-01-10 17:30:00,1.083,1.15766666666667
2020-01-10 18:00:00,0.975333333333333,1.13066666666667
2020-01-10 18:30:00,1.073,1.276
2020-01-10 19:00:00,1.23,1.32966666666667
2020-01-10 19:30:00,1.214,1.36866666666667
2020-01-10 20:00:00,1.00466666666667,1.05433333333333
2020-01-10 20:30:00,1.006,1.15466666666667
2020-01-10 21:00:00,0.972,1.101
2020-01-10 21:30:00,1.08566666666667,1.17733333333333
2020-01-10 22:00:00,0.969333333333333,1.029
2020-01-10 22:30:00,0.979333333333333,0.979666666666667
2020-01-10 23:00:00,0.996333333333333,1.07633333333333
2020-01-10 23:30:00,0.974333333333333,0.965
2020-01-11 00:00:00,1.00066666666667,0.993333333333334
2020-01-11 00:30:00,1.009,1.04266666666667
2020-01-11 01:00:00,1.01366666666667,1.04933333333333
2020-01-11 01:30:00,0.979333333333333,0.983
2020-01-11 02:00:00,0.988,0.981333333333333
2020-01-11 02:30:00,1.094,1.173
2020-01-11 03:00:00,1.00033333333333,0.912666666666667
2020-01-11 03:30:00,0.988666666666667,0.936333333333333
2020-01-11 04:00:00,0.982666666666667,1.092
2020-01-11 04:30:00,0.973,0.885333333333333
2020-01-11 05:00:00,1.00633333333333,0.991666666666667
2020-01-11 05:30:00,1.02133333333333,0.996
2020-01-11 06:00:00,1.02466666666667,1.17233333333333
2020-01-11 06:30:00,1.02233333333333,1.16
2020-01-11 07:00:00,1.03966666666667,1.08633333333333
2020-01-11 07:30:00,0.99,1.036
2020-01-11 08:00:00,1.684,2.04266666666667
2020-01-11 08:30:00,9.718,10.7933333333333
2020-01-11 09:00:00,32.67,57.1566666666667
2020-01-11 09:30:00,60.5933333333333,128.166666666667
2020-01-11 10:00:00,60.5666666666667,159.366666666667
2020-01-11 10:30:00,58,208.133333333333
2020-01-11 11:00:00,75.9133333333333,255.266666666667
2020-01-11 11:30:00,79.6933333333333,288.633333333333
2020-01-11 12:00:00,50.7,277.133333333333
2020-01-11 12:30:00,55.3966666666667,287.966666666667
2020-01-11 13:00:00,60.2666666666667,268.966666666667
2020-01-11 13:30:00,81.0366666666667,261.6
2020-01-11 14:00:00,99.9,210.866666666667
2020-01-11 14:30:00,98.0333333333333,159.2
2020-01-11 15:00:00,75.6066666666667,99.8666666666667
2020-01-11 15:30:00,52.7133333333333,62.25
2020-01-11 16:00:00,29.6866666666667,30.7333333333333
2020-01-11 16:30:00,4.67,5.10666666666667
2020-01-11 17:00:00,0.974333333333333,1.016
2020-01-11 17:30:00,0.978,0.992
2020-01-11 18:00:00,0.978333333333333,1.06
2020-01-11 18:30:00,0.978333333333333,1.03433333333333
2020-01-11 19:00:00,0.99,1.00333333333333
2020-01-11 19:30:00,0.988666666666667,1.04066666666667
2020-01-11 20:00:00,0.960333333333333,0.938666666666667
2020-01-11 20:30:00,0.981666666666667,0.927333333333333
2020-01-11 21:00:00,0.969333333333333,0.86
2020-01-11 21:30:00,1.00566666666667,1.05266666666667
2020-01-11 22:00:00,0.988333333333333,0.966333333333333
2020-01-11 22:30:00,0.959333333333333,0.885333333333333
2020-01-11 23:00:00,0.986666666666667,0.995666666666667
2020-01-11 23:30:00,0.983333333333333,0.91
2020-01-12 00:00:00,0.999666666666667,0.969333333333333
